"known","unknown","DDC","DDE","TFC","Lib"
"0104MujahidIbnJabr.Tafsir.Shia002456Vols-ara1","3469.json","1.0","10.1","0.99999","results_RAW_ABLibrary.tsv"
"0110IbnSirin.MuntakhabKalamFiTafsirAhlam.JK006856-ara2","4696.json","0.99925","78.97","0.9966","results_RAW_ABLibrary.tsv"
"0117IbnDicamaSadusi.NasikhWaMansukh.Shia002458-ara1","3572.json","0.99994","5.2","0.99975","results_RAW_ABLibrary.tsv"
"0126KumaytIbnZaydAsadi.Rawda.Shia003659-ara1","1689.json","0.99996","7.0","0.99972","results_RAW_ABLibrary.tsv"
"0132HammamIbnMunabbih.Sahifa.Shia001878-ara2","4512.json","0.99995","7.87","0.99977","results_RAW_ABLibrary.tsv"
"0145MufaddalIbnCumarJucfi.Tawhid.Shia001267-ara1","2519.json","0.99998","10.63","0.99992","results_RAW_ABLibrary.tsv"
"0148JacfarSadiq.MisbahSharica.Shia001266-ara1","3172.json","0.99998","6.24","0.99991","results_RAW_ABLibrary.tsv"
"0161SufyanThawri.Faraid.Shia001879-ara1","2562.json","0.99989","6.56","0.99972","results_RAW_ABLibrary.tsv"
"0161SufyanThawri.Tafsir.Shia002462-ara1","5147.json","0.99998","18.84","0.99993","results_RAW_ABLibrary.tsv"
"0170AbuZaydQurashi.JamharatAshcarCarab.Shamela0001487-ara1","2003.json","0.99864","69.38","0.98978","results_RAW_ABLibrary.tsv"
"0180Sibawayh.KitabSibawayh.Shamela0023018-ara1","4591.json","0.99975","41.34","0.99848","results_RAW_ABLibrary.tsv"
"0181IbnMubarak.Jihad.Shia001880-ara1","1989.json","1.0","6.16","0.99999","results_RAW_ABLibrary.tsv"
"0181IbnMubarak.Musnad.Shia001881-ara1","2563.json","1.0","8.83","0.99999","results_RAW_ABLibrary.tsv"
"0197WakicIbnJarrah.NuskhatWakic.Shamela0023118-ara1","2564.json","0.99584","24.47","0.98931","results_RAW_ABLibrary.tsv"
"0198SufyanIbnCuyayna.JuzHadith.Shamela0026337-ara1","2565.json","0.99906","19.82","0.99497","results_RAW_ABLibrary.tsv"
"0200SayfIbnCumar.Fitna.Shia001884-ara1","2566.json","0.99993","21.66","0.99967","results_RAW_ABLibrary.tsv"
"0204Shafici.AhkamQuran.Shia002463Vols-ara1","6767.json","0.99999","8.6","0.99998","results_RAW_ABLibrary.tsv"
"0207Waqidi.FutuhSham.Shamela0012045-ara1","6765.json","0.99994","20.88","0.99976","results_RAW_ABLibrary.tsv"
"0207Waqidi.Maghazi.Shamela0023680-ara1","6103.json","0.99954","71.51","0.99811","results_RAW_ABLibrary.tsv"
"0209AbuCaliAshyabBaghdadi.JuzAshyab.Shia001886-ara1","320.json","0.99991","5.39","0.99932","results_RAW_ABLibrary.tsv"
"0219IbnZubayrHumaydi.Musnad.Shamela0008493-ara1","3316.json","0.99958","106.24","0.99929","results_RAW_ABLibrary.tsv"
"0224QasimIbnSalam.GharibHadith.Shia003895Vols-ara1","3915.json","0.9999","28.27","0.99927","results_RAW_ABLibrary.tsv"
"0228IbnHammadKhuzaci.Fitan.Shia003470-ara1","1561.json","0.99936","117.34","0.99793","results_RAW_ABLibrary.tsv"
"0230CaliIbnJacd.Musnad.Shia001901-ara1","3318.json","0.99999","13.04","0.99998","results_RAW_ABLibrary.tsv"
"0230IbnSacd.TarjamatHasan.Shia003988-ara1","1688.json","0.99999","8.94","0.99994","results_RAW_ABLibrary.tsv"
"0230IbnSacd.TarjamatHusayn.Shia003989-ara1","1800.json","0.99998","11.96","0.99986","results_RAW_ABLibrary.tsv"
"0234AbuKhaythamaNisai.Cilm.Shia001903-ara1","2568.json","0.99985","11.83","0.99941","results_RAW_ABLibrary.tsv"
"0234CaliIbnMadini.SualatIbnAbiShayba.Shia001902-ara1","2567.json","0.99998","6.78","0.99994","results_RAW_ABLibrary.tsv"
"0238MuhammadBarjlani.KaramWaJawd.Shia001912-ara1","2569.json","0.99998","4.69","0.99989","results_RAW_ABLibrary.tsv"
"0240KhalifaIbnKhayyat.Tabaqat.Shia003056-ara1","4733.json","1.0","11.62","0.99999","results_RAW_ABLibrary.tsv"
"0243IbnYahyaCadani.Iman.Shia001918-ara1","2570.json","0.99996","6.32","0.99988","results_RAW_ABLibrary.tsv"
"0244IbnSikkit.KanzLughawi.JK010885-ara1","2095.json","0.99975","35.65","0.99392","results_RAW_ABLibrary.tsv"
"0246AhmadDawraqi.MusnadSacdIbnAbiWaqqas.Shia001919-ara1","2571.json","0.99999","7.87","0.99994","results_RAW_ABLibrary.tsv"
"0246QasimRassi.TathbitImama.Shia004484-ara1","4689.json","0.99996","6.48","0.99975","results_RAW_ABLibrary.tsv"
"0249Azraqi.AkhbarMakka.JK003504-ara1","424.json","0.99995","19.82","0.9995","results_RAW_ABLibrary.tsv"
"0254MuammalIbnIhab.JuzMuammal.JK000606-ara1","2572.json","0.99962","9.27","0.99736","results_RAW_ABLibrary.tsv"
"0256Bukhari.DucafaSaghir.Shia003070-ara1","5642.json","0.99716","110.08","0.99411","results_RAW_ABLibrary.tsv"
"0256Bukhari.TarikhSaghir.Shia003060Vols-ara1","4682.json","1.0","8.54","0.99999","results_RAW_ABLibrary.tsv"
"0260AbuCaliZacfarani.MusnadBilal.Shia001924-ara1","2573.json","0.99969","5.83","0.99913","results_RAW_ABLibrary.tsv"
"0260IbnSahlTabari.FirdawsHikmaFiTibb.Shia004667-ara1","1387.json","0.99877","87.84","0.9914","results_RAW_ABLibrary.tsv"
"0261Muslim.Munfaridat.JK000512-ara1","5489.json","0.99837","110.4","0.99585","results_RAW_ABLibrary.tsv"
"0262IbnCasimIsbahani.Juz.Shia001926-ara1","2574.json","0.99998","7.48","0.99987","results_RAW_ABLibrary.tsv"
"0264IbnYahyaMuzani.Mukhtasar.Shia000828-ara1","2385.json","0.99985","35.19","0.99918","results_RAW_ABLibrary.tsv"
"0267HammadIbnIshaq.TarikatNabi.Shamela0022657-ara1","2575.json","0.99971","33.48","0.99934","results_RAW_ABLibrary.tsv"
"0273IbnMaja.Sunan.Shia001731Vols-ara1","2338.json","1.0","8.83","0.99999","results_RAW_ABLibrary.tsv"
